Date,Close
4/17/2000 16:00:00,67.63
4/18/2000 16:00:00,68.56
4/19/2000 16:00:00,67.66
4/20/2000 16:00:00,65
4/24/2000 16:00:00,63.5
4/25/2000 16:00:00,66.13
4/26/2000 16:00:00,66.63
4/27/2000 16:00:00,68.38
4/28/2000 16:00:00,68.69
5/1/2000 16:00:00,71.5
5/2/2000 16:00:00,68
5/3/2000 16:00:00,66.25
5/4/2000 16:00:00,64
5/5/2000 16:00:00,67.94
5/8/2000 16:00:00,62.81
5/9/2000 16:00:00,63.44
5/10/2000 16:00:00,58.19
5/11/2000 16:00:00,60.31
5/12/2000 16:00:00,59.69
5/15/2000 16:00:00,60
5/16/2000 16:00:00,60.13
5/17/2000 16:00:00,58.13
5/18/2000 16:00:00,55.38
5/19/2000 16:00:00,53.31
5/22/2000 16:00:00,55.25
5/23/2000 16:00:00,50.19
5/24/2000 16:00:00,54.75
5/25/2000 16:00:00,54.75
5/26/2000 16:00:00,54.69
5/30/2000 16:00:00,59.94
5/31/2000 16:00:00,56.63
6/1/2000 16:00:00,60.88
6/2/2000 16:00:00,64.38
6/5/2000 16:00:00,63.38
6/6/2000 16:00:00,61.31
6/7/2000 16:00:00,63.25
6/8/2000 16:00:00,63.88
6/9/2000 16:00:00,64.19
6/12/2000 16:00:00,62.13
6/13/2000 16:00:00,65.03
6/14/2000 16:00:00,65
6/15/2000 16:00:00,66.13
6/16/2000 16:00:00,67.63
6/19/2000 16:00:00,68.94
6/20/2000 16:00:00,67.13
6/21/2000 16:00:00,67.25
6/22/2000 16:00:00,64.75
6/23/2000 16:00:00,62.75
6/26/2000 16:00:00,63.25
6/27/2000 16:00:00,62.38
6/28/2000 16:00:00,63.5
6/29/2000 16:00:00,61.38
6/30/2000 16:00:00,63.38
7/3/2000 16:00:00,64.63
7/5/2000 16:00:00,61.75
7/6/2000 16:00:00,64.5
7/7/2000 16:00:00,65.19
7/10/2000 16:00:00,63.25
7/11/2000 16:00:00,62.88
7/12/2000 16:00:00,64
7/13/2000 16:00:00,65.13
7/14/2000 16:00:00,68.13
7/17/2000 16:00:00,69.38
7/18/2000 16:00:00,67.13
7/19/2000 16:00:00,67
7/20/2000 16:00:00,69.27
7/21/2000 16:00:00,68.13
7/24/2000 16:00:00,66.25
7/25/2000 16:00:00,68.13
7/26/2000 16:00:00,68.81
7/27/2000 16:00:00,67.63
7/28/2000 16:00:00,62.81
7/31/2000 16:00:00,65.44
8/1/2000 16:00:00,63.25
8/2/2000 16:00:00,60.63
8/3/2000 16:00:00,64.5
8/4/2000 16:00:00,65.75
8/7/2000 16:00:00,66.06
8/8/2000 16:00:00,68.5
8/9/2000 16:00:00,67.63
8/10/2000 16:00:00,63.38
8/11/2000 16:00:00,64.31
8/14/2000 16:00:00,64.38
8/15/2000 16:00:00,63.19
8/16/2000 16:00:00,63.44
8/17/2000 16:00:00,63.63
8/18/2000 16:00:00,63.5
8/21/2000 16:00:00,65.69
8/22/2000 16:00:00,64.81
8/23/2000 16:00:00,67.19
8/24/2000 16:00:00,66.5
8/25/2000 16:00:00,65.5
8/28/2000 16:00:00,66.13
8/29/2000 16:00:00,66.75
8/30/2000 16:00:00,66.56
8/31/2000 16:00:00,68.63
9/1/2000 16:00:00,68.56
9/5/2000 16:00:00,66
9/6/2000 16:00:00,64.25
9/7/2000 16:00:00,66.25
9/8/2000 16:00:00,63.88
9/11/2000 16:00:00,61.19
9/12/2000 16:00:00,58.88
9/13/2000 16:00:00,61.31
9/14/2000 16:00:00,61.25
9/15/2000 16:00:00,62.75
9/18/2000 16:00:00,60.25
9/19/2000 16:00:00,62
9/20/2000 16:00:00,63.13
9/21/2000 16:00:00,61.13
9/22/2000 16:00:00,60.31
9/25/2000 16:00:00,58.31
9/26/2000 16:00:00,55.19
9/27/2000 16:00:00,57.31
9/28/2000 16:00:00,58.2
9/29/2000 16:00:00,55.25
10/2/2000 16:00:00,55.5
10/3/2000 16:00:00,56.25
10/4/2000 16:00:00,58.56
10/5/2000 16:00:00,57.56
10/6/2000 16:00:00,56.19
10/9/2000 16:00:00,53.69
10/10/2000 16:00:00,51.13
10/11/2000 16:00:00,51.19
10/12/2000 16:00:00,49.81
10/13/2000 16:00:00,56.06
10/16/2000 16:00:00,54.5
10/17/2000 16:00:00,54.56
10/18/2000 16:00:00,52.25
10/19/2000 16:00:00,58.25
10/20/2000 16:00:00,57.31
10/23/2000 16:00:00,55.88
10/24/2000 16:00:00,54.88
10/25/2000 16:00:00,50.63
10/26/2000 16:00:00,53.56
10/27/2000 16:00:00,50.69
10/30/2000 16:00:00,48.06
10/31/2000 16:00:00,53.88
11/1/2000 16:00:00,52.13
11/2/2000 16:00:00,55.81
11/3/2000 16:00:00,56.75
11/6/2000 16:00:00,55.13
11/7/2000 16:00:00,56.75
11/8/2000 16:00:00,52.13
11/9/2000 16:00:00,53.25
11/10/2000 16:00:00,50.06
11/13/2000 16:00:00,50.38
11/14/2000 16:00:00,53.13
11/15/2000 16:00:00,53.56
11/16/2000 16:00:00,51.06
11/17/2000 16:00:00,52.75
11/20/2000 16:00:00,51.38
11/21/2000 16:00:00,53.5
11/22/2000 16:00:00,51.13
11/24/2000 16:00:00,52.69
11/27/2000 16:00:00,51.25
11/28/2000 16:00:00,51
11/29/2000 16:00:00,51.69
11/30/2000 16:00:00,47.88
12/1/2000 16:00:00,48.5
12/4/2000 16:00:00,45.81
12/5/2000 16:00:00,52.13
12/6/2000 16:00:00,51.44
12/7/2000 16:00:00,50.13
12/8/2000 16:00:00,52.38
12/11/2000 16:00:00,54.81
12/12/2000 16:00:00,54.38
12/13/2000 16:00:00,51.13
12/14/2000 16:00:00,50.94
12/15/2000 16:00:00,48.17
12/18/2000 16:00:00,42.94
12/19/2000 16:00:00,41.75
12/20/2000 16:00:00,36.5
12/21/2000 16:00:00,38.88
12/22/2000 16:00:00,41.5
12/26/2000 16:00:00,40.75
12/27/2000 16:00:00,40.75
12/28/2000 16:00:00,39.56
12/29/2000 16:00:00,38.25
1/2/2001 16:00:00,33.31
1/3/2001 16:00:00,41.31
1/4/2001 16:00:00,41.88
1/5/2001 16:00:00,36.63
1/8/2001 16:00:00,36.55
1/9/2001 16:00:00,37.13
1/10/2001 16:00:00,36.25
1/11/2001 16:00:00,39.13
1/12/2001 16:00:00,37.81
1/16/2001 16:00:00,38.5
1/17/2001 16:00:00,39
1/18/2001 16:00:00,41.88
1/19/2001 16:00:00,40.5
1/22/2001 16:00:00,41.44
1/23/2001 16:00:00,42.63
1/24/2001 16:00:00,42.38
1/25/2001 16:00:00,39.31
1/26/2001 16:00:00,38.38
1/29/2001 16:00:00,37.25
1/30/2001 16:00:00,38
1/31/2001 16:00:00,37.44
2/1/2001 16:00:00,38.25
2/2/2001 16:00:00,35.5
2/5/2001 16:00:00,34.56
2/6/2001 16:00:00,35.75
2/7/2001 16:00:00,31.06
2/8/2001 16:00:00,30.19
2/9/2001 16:00:00,28.13
2/12/2001 16:00:00,29.56
2/13/2001 16:00:00,28.56
2/14/2001 16:00:00,29.69
2/15/2001 16:00:00,30.81
2/16/2001 16:00:00,28.25
2/20/2001 16:00:00,26.06
2/21/2001 16:00:00,25
2/22/2001 16:00:00,26.44
2/23/2001 16:00:00,27.13
2/26/2001 16:00:00,26.06
2/27/2001 16:00:00,23.69
2/28/2001 16:00:00,23.5
3/1/2001 16:00:00,24.5
3/2/2001 16:00:00,22.19
3/5/2001 16:00:00,23.08
3/6/2001 16:00:00,23.94
3/7/2001 16:00:00,23.81
3/8/2001 16:00:00,22.81
3/9/2001 16:00:00,20.63
3/12/2001 16:00:00,18.81
3/13/2001 16:00:00,21.38
3/14/2001 16:00:00,20.25
3/15/2001 16:00:00,20.31
3/16/2001 16:00:00,20.13
3/19/2001 16:00:00,20.81
3/20/2001 16:00:00,19.06
3/21/2001 16:00:00,19.44
3/22/2001 16:00:00,19.75
3/23/2001 16:00:00,18.69
3/26/2001 16:00:00,17.88
3/27/2001 16:00:00,18.13
3/28/2001 16:00:00,15.72
3/29/2001 16:00:00,15.13
3/30/2001 16:00:00,15.81
4/2/2001 16:00:00,14.94
4/3/2001 16:00:00,13.63
4/4/2001 16:00:00,13.69
4/5/2001 16:00:00,14.94
4/6/2001 16:00:00,13.63
4/9/2001 16:00:00,14.49
4/10/2001 16:00:00,15.86
4/11/2001 16:00:00,17.4
4/12/2001 16:00:00,17.98
4/16/2001 16:00:00,17.2
4/17/2001 16:00:00,16.66
4/18/2001 16:00:00,17.93
4/19/2001 16:00:00,19.34
4/20/2001 16:00:00,19.15
4/23/2001 16:00:00,17.33
4/24/2001 16:00:00,16.26
4/25/2001 16:00:00,15.73
4/26/2001 16:00:00,15.21
4/27/2001 16:00:00,15.6
4/30/2001 16:00:00,16.98
5/1/2001 16:00:00,18.06
5/2/2001 16:00:00,19.73
5/3/2001 16:00:00,18.66
5/4/2001 16:00:00,19.64
5/7/2001 16:00:00,19.25
5/8/2001 16:00:00,19.74
5/9/2001 16:00:00,19.13
5/10/2001 16:00:00,18.83
5/11/2001 16:00:00,19.05
5/14/2001 16:00:00,18.57
5/15/2001 16:00:00,18.74
5/16/2001 16:00:00,20.06
5/17/2001 16:00:00,19.86
5/18/2001 16:00:00,20.2
5/21/2001 16:00:00,22.87
5/22/2001 16:00:00,23.48
5/23/2001 16:00:00,22.36
5/24/2001 16:00:00,22.91
5/25/2001 16:00:00,22.09
5/29/2001 16:00:00,20.46
5/30/2001 16:00:00,19.15
5/31/2001 16:00:00,19.26
6/1/2001 16:00:00,18.82
6/4/2001 16:00:00,19.73
6/5/2001 16:00:00,21.54
6/6/2001 16:00:00,20.72
6/7/2001 16:00:00,21.82
6/8/2001 16:00:00,20.57
6/11/2001 16:00:00,20.38
6/12/2001 16:00:00,20.37
6/13/2001 16:00:00,19.12
6/14/2001 16:00:00,17.74
6/15/2001 16:00:00,16.65
6/18/2001 16:00:00,16.5
6/19/2001 16:00:00,16.64
6/20/2001 16:00:00,16.4
6/21/2001 16:00:00,17.68
6/22/2001 16:00:00,17.52
6/25/2001 16:00:00,18.51
6/26/2001 16:00:00,17.89
6/27/2001 16:00:00,17.93
6/28/2001 16:00:00,18.52
6/29/2001 16:00:00,18.51
7/2/2001 16:00:00,19.22
7/3/2001 16:00:00,19.19
7/5/2001 16:00:00,17.58
7/6/2001 16:00:00,16.79
7/9/2001 16:00:00,17.23
7/10/2001 16:00:00,16.2
7/11/2001 16:00:00,16.7
7/12/2001 16:00:00,17.86
7/13/2001 16:00:00,18.74
7/16/2001 16:00:00,17.71
7/17/2001 16:00:00,17.79
7/18/2001 16:00:00,17.15
7/19/2001 16:00:00,17.76
7/20/2001 16:00:00,17.99
7/23/2001 16:00:00,18.27
7/24/2001 16:00:00,18.38
7/25/2001 16:00:00,18.7
7/26/2001 16:00:00,19.38
7/27/2001 16:00:00,19.06
7/30/2001 16:00:00,18.89
7/31/2001 16:00:00,19.22
8/1/2001 16:00:00,20.3
8/2/2001 16:00:00,20.25
8/3/2001 16:00:00,20.05
8/6/2001 16:00:00,19.45
8/7/2001 16:00:00,19.26
8/8/2001 16:00:00,17.98
8/9/2001 16:00:00,18.42
8/10/2001 16:00:00,18.2
8/13/2001 16:00:00,18.16
8/14/2001 16:00:00,17.65
8/15/2001 16:00:00,17.02
8/16/2001 16:00:00,17.48
8/17/2001 16:00:00,16.61
8/20/2001 16:00:00,16.9
8/21/2001 16:00:00,16.14
8/22/2001 16:00:00,16.48
8/23/2001 16:00:00,16.76
8/24/2001 16:00:00,18.25
8/27/2001 16:00:00,18.01
8/28/2001 16:00:00,17.13
8/29/2001 16:00:00,17.08
8/30/2001 16:00:00,16.01
8/31/2001 16:00:00,16.31
9/4/2001 16:00:00,15.77
9/5/2001 16:00:00,14.88
9/6/2001 16:00:00,14.4
9/7/2001 16:00:00,14.36
9/10/2001 16:00:00,14.47
9/17/2001 16:00:00,14
9/18/2001 16:00:00,13.57
9/19/2001 16:00:00,13.49
9/20/2001 16:00:00,12.88
9/21/2001 16:00:00,12.09
9/24/2001 16:00:00,12.56
9/25/2001 16:00:00,12.6
9/26/2001 16:00:00,12.08
9/27/2001 16:00:00,11.3
9/28/2001 16:00:00,12.18
10/1/2001 16:00:00,11.9
10/2/2001 16:00:00,11.48
10/3/2001 16:00:00,13.95
10/4/2001 16:00:00,14.42
10/5/2001 16:00:00,14.94
10/8/2001 16:00:00,15.05
10/9/2001 16:00:00,14.59
10/10/2001 16:00:00,15.15
10/11/2001 16:00:00,16.46
10/12/2001 16:00:00,16.95
10/15/2001 16:00:00,16.1
10/16/2001 16:00:00,16.97
10/17/2001 16:00:00,15.6
10/18/2001 16:00:00,16.72
10/19/2001 16:00:00,16.72
10/22/2001 16:00:00,16.83
10/23/2001 16:00:00,16.41
10/24/2001 16:00:00,17.23
10/25/2001 16:00:00,17.74
10/26/2001 16:00:00,17.29
10/29/2001 16:00:00,16.32
10/30/2001 16:00:00,16.48
10/31/2001 16:00:00,16.91
11/1/2001 16:00:00,17.57
11/2/2001 16:00:00,17.33
11/5/2001 16:00:00,18.82
11/6/2001 16:00:00,18.4
11/7/2001 16:00:00,18.95
11/8/2001 16:00:00,19.08
11/9/2001 16:00:00,19.23
11/12/2001 16:00:00,19.28
11/13/2001 16:00:00,19.45
11/14/2001 16:00:00,19.82
11/15/2001 16:00:00,20.06
11/16/2001 16:00:00,20.05
11/19/2001 16:00:00,20.77
11/20/2001 16:00:00,19.79
11/21/2001 16:00:00,19.15
11/23/2001 16:00:00,19.59
11/26/2001 16:00:00,19.93
11/27/2001 16:00:00,19.7
11/28/2001 16:00:00,18.88
11/29/2001 16:00:00,19.89
11/30/2001 16:00:00,20.44
12/3/2001 16:00:00,19.86
12/4/2001 16:00:00,20.52
12/5/2001 16:00:00,21.54
12/6/2001 16:00:00,21.79
12/7/2001 16:00:00,21.16
12/10/2001 16:00:00,20.74
12/11/2001 16:00:00,20.78
12/12/2001 16:00:00,20.5
12/13/2001 16:00:00,19
12/14/2001 16:00:00,19.39
12/17/2001 16:00:00,19.26
12/18/2001 16:00:00,19.62
12/19/2001 16:00:00,19.35
12/20/2001 16:00:00,18.29
12/21/2001 16:00:00,18.19
12/24/2001 16:00:00,18.1
12/26/2001 16:00:00,18.24
12/27/2001 16:00:00,18.49
12/28/2001 16:00:00,18.54
12/31/2001 16:00:00,18.11
1/2/2002 16:00:00,19.23
1/3/2002 16:00:00,20.76
1/4/2002 16:00:00,20.83
1/7/2002 16:00:00,20.53
1/8/2002 16:00:00,20.95
1/9/2002 16:00:00,20.85
1/10/2002 16:00:00,21.04
1/11/2002 16:00:00,20.21
1/14/2002 16:00:00,19.63
1/15/2002 16:00:00,19.68
1/16/2002 16:00:00,18.94
1/17/2002 16:00:00,19.48
1/18/2002 16:00:00,18.85
1/22/2002 16:00:00,18.06
1/23/2002 16:00:00,18.93
1/24/2002 16:00:00,19.05
1/25/2002 16:00:00,19.13
1/28/2002 16:00:00,19.7
1/29/2002 16:00:00,19.01
1/30/2002 16:00:00,19.34
1/31/2002 16:00:00,19.8
2/1/2002 16:00:00,19.24
2/4/2002 16:00:00,18.39
2/5/2002 16:00:00,18.52
2/6/2002 16:00:00,18.61
2/7/2002 16:00:00,17.1
2/8/2002 16:00:00,16.76
2/11/2002 16:00:00,17.69
2/12/2002 16:00:00,17.26
2/13/2002 16:00:00,17.52
2/14/2002 16:00:00,17.46
2/15/2002 16:00:00,17.09
2/19/2002 16:00:00,16.81
2/20/2002 16:00:00,16.69
2/21/2002 16:00:00,15.25
2/22/2002 16:00:00,15.24
2/25/2002 16:00:00,15.6
2/26/2002 16:00:00,15.46
2/27/2002 16:00:00,14.24
2/28/2002 16:00:00,14.27
3/1/2002 16:00:00,14.85
3/4/2002 16:00:00,16.48
3/5/2002 16:00:00,16.51
3/6/2002 16:00:00,16.77
3/7/2002 16:00:00,17
3/8/2002 16:00:00,17.8
3/11/2002 16:00:00,17.42
3/12/2002 16:00:00,16.77
3/13/2002 16:00:00,16.36
3/14/2002 16:00:00,16.65
3/15/2002 16:00:00,16.54
3/18/2002 16:00:00,16.52
3/19/2002 16:00:00,16.73
3/20/2002 16:00:00,15.99
3/21/2002 16:00:00,16.49
3/22/2002 16:00:00,16.57
3/25/2002 16:00:00,16.18
3/26/2002 16:00:00,16.65
3/27/2002 16:00:00,16.34
3/28/2002 16:00:00,16.93
4/1/2002 16:00:00,17.52
4/2/2002 16:00:00,16.42
4/3/2002 16:00:00,16.6
4/4/2002 16:00:00,16.87
4/5/2002 16:00:00,16.14
4/8/2002 16:00:00,16.18
4/9/2002 16:00:00,14.82
4/10/2002 16:00:00,15.55
4/11/2002 16:00:00,14.87
4/12/2002 16:00:00,15.3
4/15/2002 16:00:00,15.01
4/16/2002 16:00:00,15.58
4/17/2002 16:00:00,15.97
4/18/2002 16:00:00,15.44
4/19/2002 16:00:00,15.26
4/22/2002 16:00:00,14.87
4/23/2002 16:00:00,14.01
4/24/2002 16:00:00,14.43
4/25/2002 16:00:00,14.59
4/26/2002 16:00:00,13.91
4/29/2002 16:00:00,14.13
4/30/2002 16:00:00,14.65
5/1/2002 16:00:00,13.7
5/2/2002 16:00:00,13.64
5/3/2002 16:00:00,13.14
5/6/2002 16:00:00,12.89
5/7/2002 16:00:00,13.08
5/8/2002 16:00:00,16.27
5/9/2002 16:00:00,15.75
5/10/2002 16:00:00,15.42
5/13/2002 16:00:00,15.7
5/14/2002 16:00:00,16.45
5/15/2002 16:00:00,16.56
5/16/2002 16:00:00,17.01
5/17/2002 16:00:00,17.12
5/20/2002 16:00:00,16.58
5/21/2002 16:00:00,16.16
5/22/2002 16:00:00,16.56
5/23/2002 16:00:00,16.9
5/24/2002 16:00:00,16.57
5/28/2002 16:00:00,16.38
5/29/2002 16:00:00,15.65
5/30/2002 16:00:00,16.01
5/31/2002 16:00:00,15.78
6/3/2002 16:00:00,15.33
6/4/2002 16:00:00,16.08
6/5/2002 16:00:00,15.92
6/6/2002 16:00:00,15.46
6/7/2002 16:00:00,15.73
6/10/2002 16:00:00,15.47
6/11/2002 16:00:00,14.99
6/12/2002 16:00:00,15.29
6/13/2002 16:00:00,14.89
6/14/2002 16:00:00,14.3
6/17/2002 16:00:00,15.07
6/18/2002 16:00:00,14.71
6/19/2002 16:00:00,14.49
6/20/2002 16:00:00,14.08
6/21/2002 16:00:00,13.74
6/24/2002 16:00:00,14.06
6/25/2002 16:00:00,13.45
6/26/2002 16:00:00,13.43
6/27/2002 16:00:00,13.82
6/28/2002 16:00:00,13.95
7/1/2002 16:00:00,13.09
7/2/2002 16:00:00,12.56
7/3/2002 16:00:00,13.04
7/5/2002 16:00:00,14.05
7/8/2002 16:00:00,13.67
7/9/2002 16:00:00,13.14
7/10/2002 16:00:00,13.51
7/11/2002 16:00:00,14.05
7/12/2002 16:00:00,14.38
7/15/2002 16:00:00,14.44
7/16/2002 16:00:00,14.27
7/17/2002 16:00:00,14.8
7/18/2002 16:00:00,14.34
7/19/2002 16:00:00,13.65
7/22/2002 16:00:00,12.98
7/23/2002 16:00:00,12.5
7/24/2002 16:00:00,13.09
7/25/2002 16:00:00,11.61
7/26/2002 16:00:00,11.82
7/29/2002 16:00:00,13.31
7/30/2002 16:00:00,13.34
7/31/2002 16:00:00,13.19
8/1/2002 16:00:00,12.1
8/2/2002 16:00:00,11.89
8/5/2002 16:00:00,11.36
8/6/2002 16:00:00,12.07
8/7/2002 16:00:00,12.99
8/8/2002 16:00:00,13.2
8/9/2002 16:00:00,13.12
8/12/2002 16:00:00,13.41
8/13/2002 16:00:00,13.37
8/14/2002 16:00:00,14.35
8/15/2002 16:00:00,14.36
8/16/2002 16:00:00,14.45
8/19/2002 16:00:00,14.72
8/20/2002 16:00:00,14.73
8/21/2002 16:00:00,15.11
8/22/2002 16:00:00,15.1
8/23/2002 16:00:00,14.45
8/26/2002 16:00:00,14.49
8/27/2002 16:00:00,14.02
8/28/2002 16:00:00,13.72
8/29/2002 16:00:00,14.2
8/30/2002 16:00:00,13.82
9/3/2002 16:00:00,13.07
9/4/2002 16:00:00,13.27
9/5/2002 16:00:00,12.77
9/6/2002 16:00:00,13.03
9/9/2002 16:00:00,12.96
9/10/2002 16:00:00,13.43
9/11/2002 16:00:00,13.57
9/12/2002 16:00:00,13.04
9/13/2002 16:00:00,13.05
9/16/2002 16:00:00,12.93
9/17/2002 16:00:00,12.54
9/18/2002 16:00:00,12.29
9/19/2002 16:00:00,12.08
9/20/2002 16:00:00,12.08
9/23/2002 16:00:00,11.96
9/24/2002 16:00:00,11.43
9/25/2002 16:00:00,11.96
9/26/2002 16:00:00,11.36
9/27/2002 16:00:00,11.23
9/30/2002 16:00:00,10.48
10/1/2002 16:00:00,10.94
10/2/2002 16:00:00,10.05
10/3/2002 16:00:00,9.82
10/4/2002 16:00:00,9.46
10/7/2002 16:00:00,9.08
10/8/2002 16:00:00,8.6
10/9/2002 16:00:00,9.23
10/10/2002 16:00:00,9.75
10/11/2002 16:00:00,10.32
10/14/2002 16:00:00,9.99
10/15/2002 16:00:00,10.99
10/16/2002 16:00:00,9.81
10/17/2002 16:00:00,10.17
10/18/2002 16:00:00,10.53
10/21/2002 16:00:00,10.95
10/22/2002 16:00:00,11.22
10/23/2002 16:00:00,11.26
10/24/2002 16:00:00,11.75
10/25/2002 16:00:00,11.78
10/28/2002 16:00:00,10.9
10/29/2002 16:00:00,10.6
10/30/2002 16:00:00,10.91
10/31/2002 16:00:00,11.18
11/1/2002 16:00:00,11.61
11/4/2002 16:00:00,12.31
11/5/2002 16:00:00,12.69
11/6/2002 16:00:00,12.96
11/7/2002 16:00:00,12.35
11/8/2002 16:00:00,12.56
11/11/2002 16:00:00,12.16
11/12/2002 16:00:00,12.87
11/13/2002 16:00:00,13.42
11/14/2002 16:00:00,14
11/15/2002 16:00:00,14.08
11/18/2002 16:00:00,13.91
11/19/2002 16:00:00,13.66
11/20/2002 16:00:00,14.38
11/21/2002 16:00:00,15.24
11/22/2002 16:00:00,14.89
11/25/2002 16:00:00,14.89
11/26/2002 16:00:00,14.45
11/27/2002 16:00:00,14.83
11/29/2002 16:00:00,14.92
12/2/2002 16:00:00,15.06
12/3/2002 16:00:00,14.52
12/4/2002 16:00:00,14.43
12/5/2002 16:00:00,14.11
12/6/2002 16:00:00,14.18
12/9/2002 16:00:00,13.5
12/10/2002 16:00:00,13.93
12/11/2002 16:00:00,13.85
12/12/2002 16:00:00,14.11
12/13/2002 16:00:00,13.4
12/16/2002 16:00:00,13.7
12/17/2002 16:00:00,13.66
12/18/2002 16:00:00,13.22
12/19/2002 16:00:00,13
12/20/2002 16:00:00,13.27
12/23/2002 16:00:00,13.44
12/24/2002 16:00:00,13.35
12/26/2002 16:00:00,13.1
12/27/2002 16:00:00,13.01
12/30/2002 16:00:00,12.97
12/31/2002 16:00:00,13.1
1/2/2003 16:00:00,13.64
1/3/2003 16:00:00,13.91
1/6/2003 16:00:00,14.2
1/7/2003 16:00:00,14.6
1/8/2003 16:00:00,14.44
1/9/2003 16:00:00,14.95
1/10/2003 16:00:00,15.22
1/13/2003 16:00:00,15.28
1/14/2003 16:00:00,15.58
1/15/2003 16:00:00,15.18
1/16/2003 16:00:00,14.9
1/17/2003 16:00:00,14.13
1/21/2003 16:00:00,14.18
1/22/2003 16:00:00,13.96
1/23/2003 16:00:00,14.59
1/24/2003 16:00:00,13.86
1/27/2003 16:00:00,13.71
1/28/2003 16:00:00,14.22
1/29/2003 16:00:00,14.08
1/30/2003 16:00:00,13.87
1/31/2003 16:00:00,13.37
2/3/2003 16:00:00,13.48
2/4/2003 16:00:00,13.2
2/5/2003 16:00:00,13.2
2/6/2003 16:00:00,13.24
2/7/2003 16:00:00,12.85
2/10/2003 16:00:00,13.15
2/11/2003 16:00:00,13.47
2/12/2003 16:00:00,13.2
2/13/2003 16:00:00,13.31
2/14/2003 16:00:00,13.68
2/18/2003 16:00:00,14.31
2/19/2003 16:00:00,14.42
2/20/2003 16:00:00,14.26
2/21/2003 16:00:00,14.67
2/24/2003 16:00:00,14.42
2/25/2003 16:00:00,14.08
2/26/2003 16:00:00,13.51
2/27/2003 16:00:00,13.75
2/28/2003 16:00:00,13.98
3/3/2003 16:00:00,13.72
3/4/2003 16:00:00,13.63
3/5/2003 16:00:00,13.74
3/6/2003 16:00:00,13.48
3/7/2003 16:00:00,13.24
3/10/2003 16:00:00,13.01
3/11/2003 16:00:00,13.02
3/12/2003 16:00:00,12.69
3/13/2003 16:00:00,13.42
3/14/2003 16:00:00,13.4
3/17/2003 16:00:00,14.13
3/18/2003 16:00:00,14.2
3/19/2003 16:00:00,14.2
3/20/2003 16:00:00,14.04
3/21/2003 16:00:00,13.9
3/24/2003 16:00:00,13.51
3/25/2003 16:00:00,13.72
3/26/2003 16:00:00,13.66
3/27/2003 16:00:00,13.5
3/28/2003 16:00:00,13.22
3/31/2003 16:00:00,12.98
4/1/2003 16:00:00,12.98
4/2/2003 16:00:00,13.64
4/3/2003 16:00:00,13.64
4/4/2003 16:00:00,13.71
4/7/2003 16:00:00,13.57
4/8/2003 16:00:00,13.43
4/9/2003 16:00:00,13.04
4/10/2003 16:00:00,13.04
4/11/2003 16:00:00,13.21
4/14/2003 16:00:00,13.47
4/15/2003 16:00:00,13.34
4/16/2003 16:00:00,13.56
4/17/2003 16:00:00,13.95
