Date,Close
9/8/2000 16:00:00,40.38
9/11/2000 16:00:00,42
9/12/2000 16:00:00,41.19
9/13/2000 16:00:00,40.63
9/14/2000 16:00:00,40.44
9/15/2000 16:00:00,40.94
9/18/2000 16:00:00,41.25
9/19/2000 16:00:00,40.5
9/20/2000 16:00:00,40.13
9/21/2000 16:00:00,40
9/22/2000 16:00:00,40.06
9/25/2000 16:00:00,40.06
9/26/2000 16:00:00,39.81
9/27/2000 16:00:00,40
9/28/2000 16:00:00,40.81
9/29/2000 16:00:00,41.94
10/2/2000 16:00:00,40.75
10/3/2000 16:00:00,41.13
10/4/2000 16:00:00,40.88
10/5/2000 16:00:00,40.56
10/6/2000 16:00:00,39.5
10/9/2000 16:00:00,38.81
10/10/2000 16:00:00,40.94
10/11/2000 16:00:00,39.38
10/12/2000 16:00:00,41
10/13/2000 16:00:00,40.5
10/16/2000 16:00:00,39.94
10/17/2000 16:00:00,41.25
10/18/2000 16:00:00,40
10/19/2000 16:00:00,36.75
10/20/2000 16:00:00,37.63
10/23/2000 16:00:00,38.63
10/24/2000 16:00:00,37
10/25/2000 16:00:00,36.19
10/26/2000 16:00:00,36.5
10/27/2000 16:00:00,35.75
10/30/2000 16:00:00,34.81
10/31/2000 16:00:00,36
11/1/2000 16:00:00,34.5
11/2/2000 16:00:00,34.25
11/3/2000 16:00:00,34.13
11/6/2000 16:00:00,33.13
11/7/2000 16:00:00,34
11/8/2000 16:00:00,32.5
11/9/2000 16:00:00,33
11/10/2000 16:00:00,33.88
11/13/2000 16:00:00,33
11/14/2000 16:00:00,34.17
11/15/2000 16:00:00,33.13
11/16/2000 16:00:00,33.38
11/17/2000 16:00:00,33.94
11/20/2000 16:00:00,34.5
11/21/2000 16:00:00,35
11/22/2000 16:00:00,34.31
11/24/2000 16:00:00,35.25
11/27/2000 16:00:00,35.22
11/28/2000 16:00:00,34.94
11/29/2000 16:00:00,34
11/30/2000 16:00:00,34.13
12/1/2000 16:00:00,35.75
12/4/2000 16:00:00,35.56
12/5/2000 16:00:00,35.5
12/6/2000 16:00:00,35.25
12/7/2000 16:00:00,36.94
12/8/2000 16:00:00,37.63
12/11/2000 16:00:00,37.94
12/12/2000 16:00:00,42.25
12/13/2000 16:00:00,40.75
12/14/2000 16:00:00,37.94
12/15/2000 16:00:00,39.94
12/18/2000 16:00:00,41.5
12/19/2000 16:00:00,42.38
12/20/2000 16:00:00,45
12/21/2000 16:00:00,42
12/22/2000 16:00:00,38.81
12/26/2000 16:00:00,37.25
12/27/2000 16:00:00,36.5
12/28/2000 16:00:00,36.94
12/29/2000 16:00:00,37.88
1/2/2001 16:00:00,36.75
1/3/2001 16:00:00,36.88
1/4/2001 16:00:00,37.13
1/5/2001 16:00:00,37.75
1/8/2001 16:00:00,39
1/9/2001 16:00:00,37.81
1/10/2001 16:00:00,39.69
1/11/2001 16:00:00,41.69
1/12/2001 16:00:00,41
1/16/2001 16:00:00,41
1/17/2001 16:00:00,42
1/18/2001 16:00:00,43.88
1/19/2001 16:00:00,42.25
1/22/2001 16:00:00,41.69
1/23/2001 16:00:00,41.5
1/24/2001 16:00:00,40.5
1/25/2001 16:00:00,40.63
1/26/2001 16:00:00,40.63
1/29/2001 16:00:00,40.63
1/30/2001 16:00:00,39.13
1/31/2001 16:00:00,40.81
2/1/2001 16:00:00,39.38
2/2/2001 16:00:00,40
2/5/2001 16:00:00,39.75
2/6/2001 16:00:00,39.94
2/7/2001 16:00:00,41.56
2/8/2001 16:00:00,40.88
2/9/2001 16:00:00,40.44
2/12/2001 16:00:00,41.38
2/13/2001 16:00:00,40.56
2/14/2001 16:00:00,40.56
2/15/2001 16:00:00,39.75
2/16/2001 16:00:00,41.5
2/20/2001 16:00:00,41
2/21/2001 16:00:00,40.5
2/22/2001 16:00:00,40
2/23/2001 16:00:00,40.89
2/26/2001 16:00:00,40.56
2/27/2001 16:00:00,40.39
2/28/2001 16:00:00,39
3/1/2001 16:00:00,39.19
3/2/2001 16:00:00,42
3/5/2001 16:00:00,39.25
3/6/2001 16:00:00,40.5
3/7/2001 16:00:00,39
3/8/2001 16:00:00,39.5
3/9/2001 16:00:00,39.94
3/12/2001 16:00:00,39.25
3/13/2001 16:00:00,39.63
3/14/2001 16:00:00,39
3/15/2001 16:00:00,41.25
3/16/2001 16:00:00,38.06
3/19/2001 16:00:00,39.38
3/20/2001 16:00:00,40
3/21/2001 16:00:00,39
3/22/2001 16:00:00,39.25
3/23/2001 16:00:00,39.69
3/26/2001 16:00:00,38.69
3/27/2001 16:00:00,39.81
3/28/2001 16:00:00,39.25
3/29/2001 16:00:00,39.31
3/30/2001 16:00:00,40.44
4/2/2001 16:00:00,39.94
4/3/2001 16:00:00,38.88
4/4/2001 16:00:00,38.63
4/5/2001 16:00:00,38.95
4/6/2001 16:00:00,39.19
4/9/2001 16:00:00,38.9
4/10/2001 16:00:00,39.75
4/11/2001 16:00:00,39.33
4/12/2001 16:00:00,39.5
4/16/2001 16:00:00,39.32
4/17/2001 16:00:00,39.95
4/18/2001 16:00:00,39.12
4/19/2001 16:00:00,39.5
4/20/2001 16:00:00,40
4/23/2001 16:00:00,39.63
4/24/2001 16:00:00,40
4/25/2001 16:00:00,39.88
4/26/2001 16:00:00,39.6
4/27/2001 16:00:00,39.63
4/30/2001 16:00:00,39.71
5/1/2001 16:00:00,39.87
5/2/2001 16:00:00,39.87
5/3/2001 16:00:00,40.5
5/4/2001 16:00:00,40.5
5/7/2001 16:00:00,40.75
5/8/2001 16:00:00,40.93
5/9/2001 16:00:00,40.5
5/10/2001 16:00:00,40.49
5/11/2001 16:00:00,40.5
5/14/2001 16:00:00,40.65
5/15/2001 16:00:00,40.54
5/16/2001 16:00:00,40.6
5/17/2001 16:00:00,40.58
5/18/2001 16:00:00,40.35
5/21/2001 16:00:00,40.42
5/22/2001 16:00:00,40.53
5/23/2001 16:00:00,40.6
5/24/2001 16:00:00,40.64
5/25/2001 16:00:00,40.54
5/29/2001 16:00:00,40.6
5/30/2001 16:00:00,40.32
5/31/2001 16:00:00,40.31
6/1/2001 16:00:00,40.45
6/4/2001 16:00:00,40.69
6/5/2001 16:00:00,40.55
6/6/2001 16:00:00,40.8
6/7/2001 16:00:00,40.68
6/8/2001 16:00:00,40.4
6/11/2001 16:00:00,40.33
6/12/2001 16:00:00,40.4
6/13/2001 16:00:00,40.31
6/14/2001 16:00:00,40.23
6/15/2001 16:00:00,39.97
6/18/2001 16:00:00,39.85
6/19/2001 16:00:00,39.85
6/20/2001 16:00:00,39.85
6/21/2001 16:00:00,40
6/22/2001 16:00:00,39.7
6/25/2001 16:00:00,40.01
6/26/2001 16:00:00,39.51
6/27/2001 16:00:00,39.9
6/28/2001 16:00:00,39.9
6/29/2001 16:00:00,39.35
7/2/2001 16:00:00,39.5
7/3/2001 16:00:00,39.95
7/5/2001 16:00:00,40.45
7/6/2001 16:00:00,40.54
7/9/2001 16:00:00,39.64
7/10/2001 16:00:00,38.69
7/11/2001 16:00:00,39.49
7/12/2001 16:00:00,39.5
7/13/2001 16:00:00,39.33
7/16/2001 16:00:00,39.15
7/17/2001 16:00:00,39.3
7/18/2001 16:00:00,38.9
7/19/2001 16:00:00,38.75
7/20/2001 16:00:00,36.95
7/23/2001 16:00:00,37.25
7/24/2001 16:00:00,38.06
7/25/2001 16:00:00,37.25
7/26/2001 16:00:00,37.15
7/27/2001 16:00:00,37.84
7/30/2001 16:00:00,37.53
7/31/2001 16:00:00,37.01
8/1/2001 16:00:00,37.88
8/2/2001 16:00:00,37.1
8/3/2001 16:00:00,37.6
8/6/2001 16:00:00,37.2
8/7/2001 16:00:00,37.03
8/8/2001 16:00:00,37.1
8/9/2001 16:00:00,37.65
8/10/2001 16:00:00,37.9
8/13/2001 16:00:00,38.59
8/14/2001 16:00:00,39.12
8/15/2001 16:00:00,39.2
8/16/2001 16:00:00,39.75
8/17/2001 16:00:00,39.74
8/20/2001 16:00:00,38.19
8/21/2001 16:00:00,37.84
8/22/2001 16:00:00,39.14
8/23/2001 16:00:00,39.34
8/24/2001 16:00:00,39.5
8/27/2001 16:00:00,39.86
8/28/2001 16:00:00,38.88
8/29/2001 16:00:00,40.1
8/30/2001 16:00:00,38.65
8/31/2001 16:00:00,40.35
9/4/2001 16:00:00,41.7
9/5/2001 16:00:00,41.35
9/6/2001 16:00:00,41.47
9/7/2001 16:00:00,41.34
9/10/2001 16:00:00,38.66
9/17/2001 16:00:00,39.15
9/18/2001 16:00:00,38.4
9/19/2001 16:00:00,38.06
9/20/2001 16:00:00,37.6
9/21/2001 16:00:00,37.03
9/24/2001 16:00:00,38.34
9/25/2001 16:00:00,38.25
9/26/2001 16:00:00,38.54
9/27/2001 16:00:00,37.33
9/28/2001 16:00:00,37.75
10/1/2001 16:00:00,38.3
10/2/2001 16:00:00,38.99
10/3/2001 16:00:00,37.92
10/4/2001 16:00:00,38
10/5/2001 16:00:00,37.6
10/8/2001 16:00:00,37.5
10/9/2001 16:00:00,36.53
10/10/2001 16:00:00,38
10/11/2001 16:00:00,38.46
10/12/2001 16:00:00,38.08
10/15/2001 16:00:00,37.43
10/16/2001 16:00:00,38.29
10/17/2001 16:00:00,37.83
10/18/2001 16:00:00,37.63
10/19/2001 16:00:00,37.39
10/22/2001 16:00:00,38
10/23/2001 16:00:00,37.75
10/24/2001 16:00:00,38.02
10/25/2001 16:00:00,37.49
10/26/2001 16:00:00,37.9
10/29/2001 16:00:00,37.55
10/30/2001 16:00:00,37.06
10/31/2001 16:00:00,38.25
11/1/2001 16:00:00,38
11/2/2001 16:00:00,37.92
11/5/2001 16:00:00,38.3
11/6/2001 16:00:00,38
11/7/2001 16:00:00,38
11/8/2001 16:00:00,38
11/9/2001 16:00:00,37.25
11/12/2001 16:00:00,37.8
11/13/2001 16:00:00,38
11/14/2001 16:00:00,38.2
11/15/2001 16:00:00,37.43
11/16/2001 16:00:00,38.16
11/19/2001 16:00:00,37.35
11/20/2001 16:00:00,37.87
11/21/2001 16:00:00,38
11/23/2001 16:00:00,38.1
11/26/2001 16:00:00,37.98
11/27/2001 16:00:00,37.38
11/28/2001 16:00:00,37.9
11/29/2001 16:00:00,37.3
11/30/2001 16:00:00,37.1
12/3/2001 16:00:00,37
12/4/2001 16:00:00,37.05
12/5/2001 16:00:00,37.93
12/6/2001 16:00:00,38.01
12/7/2001 16:00:00,38.97
12/10/2001 16:00:00,38.99
12/11/2001 16:00:00,38.37
12/12/2001 16:00:00,38.99
12/13/2001 16:00:00,38
12/14/2001 16:00:00,39.05
12/17/2001 16:00:00,39.6
12/18/2001 16:00:00,40
12/19/2001 16:00:00,38.25
12/20/2001 16:00:00,38.22
12/21/2001 16:00:00,38.34
12/24/2001 16:00:00,38.6
12/26/2001 16:00:00,38.64
12/27/2001 16:00:00,38.86
12/28/2001 16:00:00,38.41
12/31/2001 16:00:00,37.86
1/2/2002 16:00:00,38.15
1/3/2002 16:00:00,38.4
1/4/2002 16:00:00,41.01
1/7/2002 16:00:00,40.02
1/8/2002 16:00:00,39.83
1/9/2002 16:00:00,39.85
1/10/2002 16:00:00,39.92
1/11/2002 16:00:00,40.24
1/14/2002 16:00:00,37.5
1/15/2002 16:00:00,38.04
1/16/2002 16:00:00,38.46
1/17/2002 16:00:00,39.06
1/18/2002 16:00:00,39.51
1/22/2002 16:00:00,39.75
1/23/2002 16:00:00,40.5
1/24/2002 16:00:00,40.5
1/25/2002 16:00:00,40.57
1/28/2002 16:00:00,40.95
1/29/2002 16:00:00,40.65
1/30/2002 16:00:00,41.03
1/31/2002 16:00:00,42
2/1/2002 16:00:00,41.13
2/4/2002 16:00:00,41
2/5/2002 16:00:00,41.5
2/6/2002 16:00:00,41.6
2/7/2002 16:00:00,41.7
2/8/2002 16:00:00,41.9
2/11/2002 16:00:00,42.97
2/12/2002 16:00:00,44.18
2/13/2002 16:00:00,45
2/14/2002 16:00:00,44.75
2/15/2002 16:00:00,44.77
2/19/2002 16:00:00,44.55
2/20/2002 16:00:00,44.5
2/21/2002 16:00:00,44.25
2/22/2002 16:00:00,43.76
2/25/2002 16:00:00,44
2/26/2002 16:00:00,43.95
2/27/2002 16:00:00,43.95
2/28/2002 16:00:00,44.25
3/1/2002 16:00:00,44
3/4/2002 16:00:00,44.25
3/5/2002 16:00:00,45
3/6/2002 16:00:00,46
3/7/2002 16:00:00,45.33
3/8/2002 16:00:00,46
3/11/2002 16:00:00,45.63
3/12/2002 16:00:00,45.97
3/13/2002 16:00:00,45.6
3/14/2002 16:00:00,45.79
3/15/2002 16:00:00,46.07
3/18/2002 16:00:00,46.9
3/19/2002 16:00:00,47.88
3/20/2002 16:00:00,47.42
3/21/2002 16:00:00,48.45
3/22/2002 16:00:00,49.87
3/25/2002 16:00:00,49.68
3/26/2002 16:00:00,48.88
3/27/2002 16:00:00,49
3/28/2002 16:00:00,49
4/1/2002 16:00:00,48.51
4/2/2002 16:00:00,47.92
4/3/2002 16:00:00,48
4/4/2002 16:00:00,48.95
4/5/2002 16:00:00,49.05
4/8/2002 16:00:00,49.1
4/9/2002 16:00:00,49.1
4/10/2002 16:00:00,49.1
4/11/2002 16:00:00,49.2
4/12/2002 16:00:00,50.95
4/15/2002 16:00:00,51.42
4/16/2002 16:00:00,51.15
4/17/2002 16:00:00,50.85
4/18/2002 16:00:00,50.55
4/19/2002 16:00:00,51.07
4/22/2002 16:00:00,51.29
4/23/2002 16:00:00,51.13
4/24/2002 16:00:00,51.03
4/25/2002 16:00:00,51
4/26/2002 16:00:00,49.28
4/29/2002 16:00:00,50.19
4/30/2002 16:00:00,49.16
5/1/2002 16:00:00,50.1
5/2/2002 16:00:00,50.24
5/3/2002 16:00:00,50.25
5/6/2002 16:00:00,49.39
5/7/2002 16:00:00,48.49
5/8/2002 16:00:00,46.7
5/9/2002 16:00:00,44.75
5/10/2002 16:00:00,44.24
5/13/2002 16:00:00,45.05
5/14/2002 16:00:00,48.75
5/15/2002 16:00:00,48.42
5/16/2002 16:00:00,46.8
5/17/2002 16:00:00,47
5/20/2002 16:00:00,46.8
5/21/2002 16:00:00,46.53
5/22/2002 16:00:00,46.5
5/23/2002 16:00:00,46.9
5/24/2002 16:00:00,47.96
5/28/2002 16:00:00,48.25
5/29/2002 16:00:00,48.24
5/30/2002 16:00:00,48.45
5/31/2002 16:00:00,49.44
6/3/2002 16:00:00,48.87
6/4/2002 16:00:00,47.87
6/5/2002 16:00:00,47.5
6/6/2002 16:00:00,46.34
6/7/2002 16:00:00,45.95
6/10/2002 16:00:00,44.5
6/11/2002 16:00:00,45.49
6/12/2002 16:00:00,45.3
6/13/2002 16:00:00,43.93
6/14/2002 16:00:00,44.8
6/17/2002 16:00:00,45.5
6/18/2002 16:00:00,45.9
6/19/2002 16:00:00,45.51
6/20/2002 16:00:00,44.51
6/21/2002 16:00:00,42.66
6/24/2002 16:00:00,44
6/25/2002 16:00:00,43.73
6/26/2002 16:00:00,42.96
6/27/2002 16:00:00,43.05
6/28/2002 16:00:00,43.02
7/1/2002 16:00:00,42.99
7/2/2002 16:00:00,43.66
7/3/2002 16:00:00,42.8
7/5/2002 16:00:00,42.45
7/8/2002 16:00:00,42.62
7/9/2002 16:00:00,42.52
7/10/2002 16:00:00,43.25
7/11/2002 16:00:00,41.85
7/12/2002 16:00:00,41.86
7/15/2002 16:00:00,41.99
7/16/2002 16:00:00,42.1
7/17/2002 16:00:00,43.5
7/18/2002 16:00:00,43.7
7/19/2002 16:00:00,43.3
7/22/2002 16:00:00,43.36
7/23/2002 16:00:00,42.34
7/24/2002 16:00:00,44.48
7/25/2002 16:00:00,49.02
7/26/2002 16:00:00,48.38
7/29/2002 16:00:00,48.95
7/30/2002 16:00:00,48.47
7/31/2002 16:00:00,47.7
8/1/2002 16:00:00,46.87
8/2/2002 16:00:00,44.5
8/5/2002 16:00:00,42.83
8/6/2002 16:00:00,43.89
8/7/2002 16:00:00,44.44
8/8/2002 16:00:00,43
8/9/2002 16:00:00,43.5
8/12/2002 16:00:00,44.45
8/13/2002 16:00:00,43.69
8/14/2002 16:00:00,43.58
8/15/2002 16:00:00,44.9
8/16/2002 16:00:00,46.15
8/19/2002 16:00:00,48.39
8/20/2002 16:00:00,49.3
8/21/2002 16:00:00,49.84
8/22/2002 16:00:00,50.1
8/23/2002 16:00:00,49.41
8/26/2002 16:00:00,51.49
8/27/2002 16:00:00,49.5
8/28/2002 16:00:00,50.65
8/29/2002 16:00:00,50
8/30/2002 16:00:00,48.36
9/3/2002 16:00:00,49.51
9/4/2002 16:00:00,48.74
9/5/2002 16:00:00,48.12
9/6/2002 16:00:00,49.15
9/9/2002 16:00:00,49.69
9/10/2002 16:00:00,48.71
9/11/2002 16:00:00,48.95
9/12/2002 16:00:00,47.72
9/13/2002 16:00:00,47
9/16/2002 16:00:00,47.25
9/17/2002 16:00:00,47.18
9/18/2002 16:00:00,47
9/19/2002 16:00:00,46.12
9/20/2002 16:00:00,47.17
9/23/2002 16:00:00,46.9
9/24/2002 16:00:00,47.18
9/25/2002 16:00:00,47.04
9/26/2002 16:00:00,47.8
9/27/2002 16:00:00,47.5
9/30/2002 16:00:00,47
10/1/2002 16:00:00,47.38
10/2/2002 16:00:00,47.87
10/3/2002 16:00:00,47.66
10/4/2002 16:00:00,47.28
10/7/2002 16:00:00,47.37
10/8/2002 16:00:00,47.14
10/9/2002 16:00:00,47.47
10/10/2002 16:00:00,47.55
10/11/2002 16:00:00,47.25
10/14/2002 16:00:00,47.21
10/15/2002 16:00:00,47.94
10/16/2002 16:00:00,47.61
10/17/2002 16:00:00,47.88
10/18/2002 16:00:00,48
10/21/2002 16:00:00,48.38
10/22/2002 16:00:00,47.7
10/23/2002 16:00:00,48.18
10/24/2002 16:00:00,48.56
10/25/2002 16:00:00,49.4
10/28/2002 16:00:00,50.75
10/29/2002 16:00:00,51.99
10/30/2002 16:00:00,52.5
10/31/2002 16:00:00,53.28
11/1/2002 16:00:00,52.57
11/4/2002 16:00:00,54.38
11/5/2002 16:00:00,55.15
11/6/2002 16:00:00,54.88
11/7/2002 16:00:00,55.19
11/8/2002 16:00:00,55.36
11/11/2002 16:00:00,56.05
11/12/2002 16:00:00,55.91
11/13/2002 16:00:00,56.1
11/14/2002 16:00:00,55.9
11/15/2002 16:00:00,55.02
11/18/2002 16:00:00,58.32
11/19/2002 16:00:00,57.97
11/20/2002 16:00:00,58.99
11/21/2002 16:00:00,57.73
11/22/2002 16:00:00,56.08
11/25/2002 16:00:00,56.8
11/26/2002 16:00:00,57.69
11/27/2002 16:00:00,57.17
11/29/2002 16:00:00,57.23
12/2/2002 16:00:00,59.5
12/3/2002 16:00:00,59.26
12/4/2002 16:00:00,59.64
12/5/2002 16:00:00,59.14
12/6/2002 16:00:00,58
12/9/2002 16:00:00,57.89
12/10/2002 16:00:00,58.5
12/11/2002 16:00:00,59.54
12/12/2002 16:00:00,59.71
12/13/2002 16:00:00,58.58
12/16/2002 16:00:00,58.19
12/17/2002 16:00:00,58.75
12/18/2002 16:00:00,58.22
12/19/2002 16:00:00,59.22
12/20/2002 16:00:00,60.6
12/23/2002 16:00:00,60.75
12/24/2002 16:00:00,60.97
12/26/2002 16:00:00,62.58
12/27/2002 16:00:00,62.71
12/30/2002 16:00:00,64.05
12/31/2002 16:00:00,64.51
1/2/2003 16:00:00,65.19
1/3/2003 16:00:00,68.56
1/6/2003 16:00:00,69.8
1/7/2003 16:00:00,68.87
1/8/2003 16:00:00,70
1/9/2003 16:00:00,69.7
1/10/2003 16:00:00,69.18
1/13/2003 16:00:00,69.05
1/14/2003 16:00:00,67.75
1/15/2003 16:00:00,69.08
1/16/2003 16:00:00,69
1/17/2003 16:00:00,68.77
1/21/2003 16:00:00,68.73
1/22/2003 16:00:00,69
1/23/2003 16:00:00,68.86
1/24/2003 16:00:00,68.77
1/27/2003 16:00:00,69
1/28/2003 16:00:00,68.95
1/29/2003 16:00:00,68.57
1/30/2003 16:00:00,68.62
1/31/2003 16:00:00,68.19
2/3/2003 16:00:00,67.52
2/4/2003 16:00:00,64.55
2/5/2003 16:00:00,61.61
2/6/2003 16:00:00,59.69
2/7/2003 16:00:00,60.79
2/10/2003 16:00:00,61.87
2/11/2003 16:00:00,63.57
2/12/2003 16:00:00,64.37
2/13/2003 16:00:00,64.24
2/14/2003 16:00:00,64.57
2/18/2003 16:00:00,65.96
2/19/2003 16:00:00,64.85
2/20/2003 16:00:00,64.7
2/21/2003 16:00:00,65
2/24/2003 16:00:00,63.3
2/25/2003 16:00:00,64.55
2/26/2003 16:00:00,63.29
2/27/2003 16:00:00,61.45
2/28/2003 16:00:00,59.41
3/3/2003 16:00:00,59.07
3/4/2003 16:00:00,58.87
3/5/2003 16:00:00,56.46
3/6/2003 16:00:00,55.18
3/7/2003 16:00:00,52.38
3/10/2003 16:00:00,50.14
3/11/2003 16:00:00,47.46
3/12/2003 16:00:00,48.25
3/13/2003 16:00:00,49.11
3/14/2003 16:00:00,49.73
3/17/2003 16:00:00,49.59
3/18/2003 16:00:00,50
3/19/2003 16:00:00,51.05
3/20/2003 16:00:00,51.25
3/21/2003 16:00:00,51.7
3/24/2003 16:00:00,50.45
3/25/2003 16:00:00,49.87
3/26/2003 16:00:00,50.23
3/27/2003 16:00:00,50.72
3/28/2003 16:00:00,51.88
3/31/2003 16:00:00,49.9
4/1/2003 16:00:00,50.56
4/2/2003 16:00:00,50.15
4/3/2003 16:00:00,51.44
4/4/2003 16:00:00,50.1
4/7/2003 16:00:00,49.26
4/8/2003 16:00:00,49.34
4/9/2003 16:00:00,50.05
4/10/2003 16:00:00,49.85
4/11/2003 16:00:00,49.4
4/14/2003 16:00:00,49.6
4/15/2003 16:00:00,49.87
4/16/2003 16:00:00,49.95
4/17/2003 16:00:00,50.3
4/21/2003 16:00:00,50.2
4/22/2003 16:00:00,49.61
4/23/2003 16:00:00,49.5
4/24/2003 16:00:00,50.17
4/25/2003 16:00:00,50.94
4/28/2003 16:00:00,50.84
4/29/2003 16:00:00,50.6
4/30/2003 16:00:00,50.74
5/1/2003 16:00:00,50.56
5/2/2003 16:00:00,49.9
